Country Code,Country Name,Connections,Latitude,Longitude,Population
US,United States,6592788,39.7837304,-100.445882,328239523
IN,India,1375358,22.3511148,78.6677428,1366417754
GB,United Kingdom,1014896,54.7023545,-3.2765753,66834405
CO,Colombia,687697,4.099917,-72.9088133,50339443
ZA,South Africa,269271,-28.8166236,24.991639,58558270
CA,Canada,185536,61.0666922,-107.991707,37589262
TR,Turkey,115972,38.9597594,34.9249653,83429615
JP,Japan,115151,36.5748441,139.2394179,126264931
AU,Australia,101220,-24.7761086,134.755,25364307
DE,Germany,95779,51.1638175,10.4478313,83132799
HK,Hong Kong,95149,22.350627,114.1849161,7507400
CU,Cuba,81384,23.0131338,-80.8328748,11333483
MY,Malaysia,68483,39.7837304,-100.445882,31949777
ID,Indonesia,61104,-2.4833826,117.8902853,270625568
KE,Kenya,53375,1.4419683,38.4313975,52573973
TH,Thailand,44580,50.9014721,11.0377839,69625582
SA,Saudi Arabia,42960,25.6242618,42.3528328,34268528
IT,Italy,39247,42.6384261,12.674297,60297396
NG,Nigeria,26672,9.6000359,7.9999721,200963599
PA,Panama,26108,8.559559,-81.1308434,4246439
MX,Mexico,24354,23.6585116,-102.0077097,127575529
BR,Brazil,21609,-10.3333333,-53.2,211049527
VE,"Venezuela, Bolivarian Republic of",19171,8.0018709,-66.1109318,28515829
ES,Spain,19110,39.3260685,-4.8379791,47076781
NL,Netherlands,17978,52.24764975,5.541246849406163,17332850
PK,Pakistan,16112,30.3308401,71.247499,216565318
BE,Belgium,12730,50.6402809,4.6667145,11484055
SE,Sweden,9607,59.6749712,14.5208584,10285453
PH,Philippines,9347,12.7503486,122.7312101,108116615
AR,Argentina,8403,-34.9964963,-64.9672817,44938712
FR,France,8267,46.603354,1.8883335,67059887
DK,Denmark,7753,55.670249,10.3333283,5818553
PL,Poland,7700,52.215933,19.134422,37970874
ZW,Zimbabwe,7420,-18.4554963,29.7468414,14645468
NP,Nepal,7039,28.1083929,84.0917139,28608710
SI,Slovenia,5969,46.1199444,14.8153333,2087946
CH,Switzerland,5024,46.7985624,8.2319736,8574832
CL,Chile,4808,-31.7613365,-71.3187697,18952038
PT,Portugal,4702,39.6621648,-8.1353519,10269417
KR,"Korea, Republic of",4579,36.638392,127.6961188,51709098
EG,Egypt,4285,26.2540493,29.2675469,100388073
BD,Bangladesh,3852,24.4769288,90.2934413,163046161
IQ,Iraq,3818,33.0955793,44.1749775,39309783
BN,Brunei Darussalam,3338,4.4137155,114.5653908,433285
