Country Code,Country Name,Connections,Latitude,Longitude,Population
CA,Canada,1541103.0,61.0666922,-107.991707,37589262
US,United States,35310671.0,39.7837304,-100.445882,328239523
IN,India,5133941.0,22.3511148,78.6677428,1366417754
ES,Spain,203364.0,39.3260685,-4.8379791,47076781
AU,Australia,830736.0,-24.7761086,134.755,25364307
MX,Mexico,381527.0,23.6585116,-102.0077097,127575529
BE,Belgium,62857.0,50.6402809,4.6667145,11484055
IT,Italy,336582.0,42.6384261,12.674297,60297396
AR,Argentina,47085.0,-34.9964963,-64.9672817,44938712
DE,Germany,831718.0,51.1638175,10.4478313,83132799
GB,United Kingdom,3785031.0,54.7023545,-3.2765753,66834405
PH,Philippines,65867.0,12.7503486,122.7312101,108116615
JP,Japan,560313.0,36.5748441,139.2394179,126264931
VE,"Venezuela, Bolivarian Republic of",100506.0,8.0018709,-66.1109318,28515829
TR,Turkey,251923.0,38.9597594,34.9249653,83429615
GR,Greece,34601.0,38.9953683,21.9877132,10716322
AG,Antigua and Barbuda,2119.0,17.2234721,-61.9554608,97118
ZA,South Africa,777603.0,-28.8166236,24.991639,58558270
MC,Monaco,6035.0,43.7323492,7.4276832,38964
TH,Thailand,175278.0,15.00000000,100.00000000,69625582
PA,Panama,51342.0,8.559559,-81.1308434,4246439
KE,Kenya,307276.0,1.4419683,38.4313975,52573973
CO,Colombia,1431878.0,4.099917,-72.9088133,50339443
SA,Saudi Arabia,100262.0,25.6242618,42.3528328,34268528
CU,Cuba,611831.0,23.0131338,-80.8328748,11333483
NL,Netherlands,173346.0,52.24764975,5.541246849406163,17332850
PK,Pakistan,119170.0,30.3308401,71.247499,216565318
MY,Malaysia,220897.0,2.50000000,112.50000000,31949777
IQ,Iraq,9320.0,33.0955793,44.1749775,39309783
SE,Sweden,47977.0,59.6749712,14.5208584,10285453
HK,Hong Kong,251515.0,22.350627,114.1849161,7507400
CL,Chile,40888.0,-31.7613365,-71.3187697,18952038
ID,Indonesia,354750.0,-2.4833826,117.8902853,270625568
NZ,New Zealand,26675.0,-41.5000831,172.8344077,4917000
PG,Papua New Guinea,4929.0,-5.6816069,144.2489081,8776109
NG,Nigeria,493882.0,9.6000359,7.9999721,200963599
CH,Switzerland,117723.0,46.7985624,8.2319736,8574832
TW,"Taiwan",30317.0,23.9739374,120.9820179,23424615
EC,Ecuador,16575.0,-1.3397668,-79.3666965,17373662
LB,Lebanon,25951.0,33.8750629,35.843409,6855713
PL,Poland,81522.0,52.215933,19.134422,37970874
BR,Brazil,133299.0,-10.3333333,-53.2,211049527
IE,Ireland,27542.0,52.865196,-7.9794599,4941444
FR,France,93884.0,46.603354,1.8883335,67059887
CM,Cameroon,3940.0,4.6125522,13.1535811,25876380
BD,Bangladesh,15026.0,24.4769288,90.2934413,163046161
MA,Morocco,5555.0,31.1728205,-7.3362482,36471769
OM,Oman,2299.0,21.0000287,57.0036901,4974986
BN,Brunei Darussalam,9643.0,4.4137155,114.5653908,433285
RU,Russian Federation,10925.0,54.7023545,-3.2765753,144373535
ZW,Zimbabwe,20154.0,-18.4554963,29.7468414,14645468
KR,"Korea, Republic of",21779.0,36.638392,127.6961188,51709098
TM,Turkmenistan,249.0,39.3763807,59.3924609,5942089
DK,Denmark,30998.0,55.670249,10.3333283,5818553
EG,Egypt,16753.0,26.2540493,29.2675469,100388073
BS,Bahamas,4369.0,24.7736546,-78.0000547,389482
NA,Namibia,2600.0,-23.2335499,17.3231107,2494530
HT,Haiti,403.0,19.1399952,-72.3570972,11263077
IL,Israel,29758.0,40.0796606,-89.4337288,9053300
PR,Puerto Rico,28449.0,18.25000000,-66.50000000,3193694
NO,Norway,10187.0,61.1529386,8.7876653,5347896
FJ,Fiji,3291.0,-18.1239696,179.0122737,889953
AT,Austria,49200.0,47.59397,14.12456,8877067
NP,Nepal,17893.0,28.1083929,84.0917139,28608710
VI,"Virgin Islands, U.S.",881.0,17.789187,-64.7080574,106631
UG,Uganda,13449.0,1.5333554,32.2166578,44269594
GH,Ghana,9722.0,8.0300284,-1.0800271,30417856
CF,Central African Republic,1281.0,7.0323598,19.9981227,4745185
CN,China,18943.0,35.000074,104.999927,1397715000
BM,Bermuda,8233.0,32.30382,-64.7561647,63918
SG,Singapore,3603.0,1.357107,103.8194992,5703569
PT,Portugal,24777.0,39.6621648,-8.1353519,10269417
KW,Kuwait,8633.0,29.2733964,47.4979476,4207083
UY,Uruguay,6954.0,-32.8755548,-56.0201525,3461734
SV,El Salvador,2767.0,13.8000382,-88.9140683,6453553
RS,Serbia,15970.0,44.1534121,20.55144,6944975
MV,Maldives,5957.0,3.7203503,73.2244152,530953
CZ,Czechia,3583.0,49.7439047,15.3381061,10669709
JO,Jordan,3305.0,31.1667049,36.941628,10101694
PE,Peru,6017.0,-6.8699697,-75.0458515,32510453
LR,Liberia,281.0,5.7499721,-9.3658524,4937374
FI,Finland,6454.0,63.2467777,25.9209164,5520314
MZ,Mozambique,1714.0,-19.302233,34.9144977,30366036
AE,United Arab Emirates,5508.0,24.0002488,53.9994829,9770529
HR,Croatia,3701.0,45.3658443,15.6575209,4067500
RW,Rwanda,2974.0,-1.9646631,30.0644358,12626950
SI,Slovenia,14648.0,46.1199444,14.8153333,2087946
VG,"Virgin Islands, British",993.0,18.4024395,-64.5661642,30030
DO,Dominican Republic,14606.0,19.0974031,-70.3028026,10738958
KH,Cambodia,1715.0,12.5433216,104.8144914,16486542
TC,Turks and Caicos Islands,1001.0,21.721746,-71.5527809,38191
VN,Viet Nam,2983.0,15.9266657,107.9650855,96462106
CG,Congo,2553.0,-0.7264327,15.6419155,5380508
WS,Samoa,131.0,-13.7693895,-172.12005,197097
PY,Paraguay,3119.0,-23.3165935,-58.1693445,7044636
TZ,"Tanzania, United Republic of",3022.0,-6.5247123,35.7878438,58005463
RO,Romania,5333.0,45.9852129,24.6859225,19356544
IR,"Iran, Islamic Republic of",2515.0,32.6475314,54.5643516,82913906
CR,Costa Rica,609.0,45.22086405,10.037037979628856,5047561
DJ,Djibouti,3584.0,11.8145966,42.8453061,973560
LS,Lesotho,369.0,20.0171109,103.378253,2125268
SK,Slovakia,971.0,48.7411522,19.4528646,5454073
DM,Dominica,283.0,15.4113138,-61.3653618,71808
BJ,Benin,6022.0,9.5293472,2.2584408,11801151
JM,Jamaica,480.0,18.1850507,-77.3947693,2948279
SD,Sudan,441.0,14.5844444,29.4917691,42813238
ZM,Zambia,197.0,-14.5189121,27.5589884,17861030
BG,Bulgaria,820.0,42.6073975,25.4856617,6975761
TN,Tunisia,1310.0,33.8439408,9.400138,11694719
EE,Estonia,345.0,58.7523778,25.3319078,1326590
CW,Curaçao,204.0,-6.2424394,106.8586843,157538
GQ,Equatorial Guinea,110.0,1.613172,10.5170357,1355986
TT,Trinidad and Tobago,271.0,10.7466905,-61.0840075,1394973
UA,Ukraine,878.0,49.4871968,31.2718321,44385155
HU,Hungary,1289.0,47.1817585,19.5060937,9769949
LU,Luxembourg,125.0,51.0012996,22.7748497,619896
VC,Saint Vincent and the Grenadines,545.0,39.6819591,-0.7654406,110589
KY,Cayman Islands,239.0,37.5726028,-85.1551411,64948
LA,Lao People's Democratic Republic,136.0,34.0536909,-118.242766,7169455
QA,Qatar,1276.0,25.3336984,51.2295295,2832067
MR,Mauritania,618.0,20.2540382,-9.2399263,4525696
KG,Kyrgyzstan,103.0,41.5089324,74.724091,6456900
MP,Northern Mariana Islands,329.0,15.1753648,145.7379338,57216
DZ,Algeria,103.0,28.0000272,2.9999825,43053054
MM,Myanmar,308.0,17.1750495,95.9999652,54045420
ML,Mali,362.0,16.3700359,-2.2900239,19658031
CY,Cyprus,638.0,34.9823018,33.1451285,1198575
BB,Barbados,84.0,13.1500331,-59.5250305,287025
KP,"Korea, Democratic People's Republic of",63.0,40.3736611,127.0870417,25666161
MU,Mauritius,595.0,-20.2759451,57.5703566,1265711
GU,Guam,225.0,13.4499943,144.7651677,167294
PF,French Polynesia,108.0,48.6164857,9.6719927,279287
HN,Honduras,283.0,15.2572432,-86.0755145,9746117
AM,Armenia,491.0,40.7696272,44.6736646,2957731
CD,"Congo, The Democratic Republic of the",103.0,-2.9814344,23.8222636,86790567
AS,American Samoa,86.0,26.4073841,93.2551303,55312
GT,Guatemala,53.0,15.5855545,-90.345759,16604026
LK,Sri Lanka,178.0,7.5554942,80.7137847,21803000
SS,South Sudan,85.0,7.8699431,29.6667897,11062113
MG,Madagascar,154.0,-18.9249604,46.4416422,26969307
NC,New Caledonia,57.0,35.6729639,-79.0392919,287800
TL,Timor-Leste,77.0,-8.7443169,126.063482,1293119
FM,"Micronesia, Federated States of",29.0,43.0922489,13.638768067263769,113815
BO,"Bolivia, Plurinational State of",10.0,-17.0568696,-64.9912286,11513100
PS,"Palestine, State of",175.0,34.0346534,-5.0161926,4685306
SN,Senegal,91.0,14.4750607,-14.4529612,16296364
BW,Botswana,159.0,48.53775,9.041169,2303697
AZ,Azerbaijan,86.0,40.3936294,47.7872508,10023318
MK,North Macedonia,128.0,41.6171214,21.7168387,2083459
IS,Iceland,77.0,64.9841821,-18.1059013,361313
LT,Lithuania,79.0,55.3500003,23.7499997,2786844
BH,Bahrain,212.0,44.3053476,17.5961467,1641172
TJ,Tajikistan,129.0,38.6281733,70.8156541,9321018
