Country Code,Country Name,Connections,Latitude,Longitude,Population
US,United States,206139.0,50.5663266,13.820670539566608,328239523
CH,Switzerland,418.0,42.10269285,14.41590530501923,8574832
GB,United Kingdom,22922.0,54.7023545,-3.2765753,66834405
NG,Nigeria,2134.0,8.16698,48.9978971,200963599
ZA,South Africa,5623.0,14.9661596,-89.5180314,58558270
CA,Canada,10603.0,61.0666922,-107.991707,37589262
PL,Poland,176.0,52.215933,19.134422,37970874
DE,Germany,738.0,38.6920451,-75.4013315,83132799
IN,India,8197.0,40.3270127,-86.1746933,1366417754
JP,Japan,404.0,26.9207888,75.7866539,126264931
AU,Australia,6395.0,47.7563917,7.0194428,25364307
NO,Norway,195.0,61.1529386,8.7876653,5347896
IE,Ireland,273.0,52.865196,-7.9794599,4941444
TR,Turkey,128.0,42.6539486,12.439652829139407,83429615
CN,China,140.0,44.45807035,7.558136691151624,1397715000
FJ,Fiji,22.0,-31.9591579,116.1417347,889953
IL,Israel,458.0,40.0796606,-89.4337288,9053300
CU,Cuba,53.0,23.0131338,-80.8328748,11333483
AT,Austria,60.0,44.826012649999996,8.202686328987273,8877067
BE,Belgium,179.0,52.5170365,13.3888599,11484055
IT,Italy,208.0,42.6384261,12.674297,60297396
DO,Dominican Republic,13.0,9.2679806,1.7170684,10738958
ES,Spain,169.0,39.3260685,-4.8379791,47076781
HK,Hong Kong,630.0,22.350627,114.1849161,7507400
EG,Egypt,51.0,56.1787643,10.4249793,100388073
NL,Netherlands,701.0,53.8217327,-61.2295532,17332850
DK,Denmark,95.0,38.8790615,-97.1893341,5818553
ID,Indonesia,86.0,43.6447642,-114.015407,270625568
KE,Kenya,1000.0,1.4419683,38.4313975,52573973
SE,Sweden,272.0,-10.6743911,-37.3773519,10285453
PH,Philippines,316.0,12.7503486,122.7312101,108116615
PR,Puerto Rico,68.0,50.0874654,14.4212535,3193694
NP,Nepal,78.0,9.6600005,-0.3943799,28608710
BS,Bahamas,33.0,47.5579097,7.5927728,389482
FI,Finland,355.0,38.0452481,-100.8199963,5520314
BR,Brazil,72.0,25.6440845,85.906508,211049527
