Country Code,Country Name,Connections,Latitude,Longitude,Population
US,United States,97472.0,39.7837304,-100.445882,328239523
CH,Switzerland,282.0,46.7985624,8.2319736,8574832
GB,United Kingdom,11667.0,54.7023545,-3.2765753,66834405
NG,Nigeria,1139.0,9.6000359,7.9999721,200963599
ZA,South Africa,3724.0,-28.8166236,24.991639,58558270
CA,Canada,5047.0,61.0666922,-107.991707,37589262
PL,Poland,111.0,52.215933,19.134422,37970874
DE,Germany,352.0,51.1638175,10.4478313,83132799
IN,India,6070.0,22.3511148,78.6677428,1366417754
IE,Ireland,132.0,52.865196,-7.9794599,4941444
TR,Turkey,67.0,38.9597594,34.9249653,83429615
CN,China,69.0,35.000074,104.999927,1397715000
IL,Israel,280.0,40.0796606,-89.4337288,9053300
CU,Cuba,45.0,23.0131338,-80.8328748,11333483
AU,Australia,3029.0,-24.7761086,134.755,25364307
AT,Austria,26.0,47.59397,14.12456,8877067
BE,Belgium,108.0,50.6402809,4.6667145,11484055
IT,Italy,113.0,42.6384261,12.674297,60297396
DO,Dominican Republic,6.0,19.0974031,-70.3028026,10738958
ES,Spain,86.0,39.3260685,-4.8379791,47076781
HK,Hong Kong,355.0,22.350627,114.1849161,7507400
EG,Egypt,40.0,26.2540493,29.2675469,100388073
NL,Netherlands,482.0,52.24764975,5.541246849406163,17332850
DK,Denmark,46.0,55.670249,10.3333283,5818553
ID,Indonesia,42.0,-2.4833826,117.8902853,270625568
KE,Kenya,587.0,1.4419683,38.4313975,52573973
NO,Norway,130.0,61.1529386,8.7876653,5347896
PH,Philippines,167.0,12.7503486,122.7312101,108116615
PR,Puerto Rico,50.0,50.0874654,14.4212535,3193694
NP,Nepal,51.0,28.1083929,84.0917139,28608710
JP,Japan,242.0,36.5748441,139.2394179,126264931
FI,Finland,282.0,63.2467777,25.9209164,5520314
BR,Brazil,53.0,-10.3333333,-53.2,211049527
MX,Mexico,136.0,23.6585116,-102.0077097,127575529
FR,France,144.0,46.603354,1.8883335,67059887
CO,Colombia,65.0,4.099917,-72.9088133,50339443
ZW,Zimbabwe,57.0,-18.4554963,29.7468414,14645468
UA,Ukraine,23.0,49.4871968,31.2718321,44385155
BG,Bulgaria,14.0,42.6073975,25.4856617,6975761
NZ,New Zealand,112.0,-41.5000831,172.8344077,4917000
IQ,Iraq,18.0,33.0955793,44.1749775,39309783
BM,Bermuda,5.0,32.30382,-64.7561647,63918
NA,Namibia,8.0,-23.2335499,17.3231107,2494530
KR,"Korea, Republic of",198.0,36.638392,127.6961188,51709098
SE,Sweden,171.0,59.6749712,14.5208584,10285453
