NUM,TEXT
674785.0," ,rt @jeffreestar: i’m gonna give away $5,000 to 3 random people who retweets this and follows me! ❤️ quarantine is lasting way longer than e…
"
349511.0," ,rt @realdonaldtrump: tonight, @flotus and i tested positive for covid-19. we will begin our quarantine and recovery process immediately. we…
"
333221.0," ,rt @moreki_mo: i swear we are fighting two pandemics  covid 19 and stupidity
"
318827.0," ,rt @elonmusk: the coronavirus panic is dumb
"
308718.0," ,rt @loganpaul: in an attempt to make your quarantine not suck, i’m doing a $10,000 giveaway! randomly selecting 10 people to donate $1,000,…
"
250296.0," ,rt @mkbhd: alright it's international giveaway time - looking to make someone's quarantine time a little more fun!  giving away this custom…
"
220187.0," ,rt @ibra_official: i tested negative to covid yesterday and positive today. no symptoms what so ever. covid had the courage to challenge me…
"
219092.0," ,rt @skaijackson: donald trump called the coronavirus the “chinese virus” and called black people “thugs” but y’all still think he’s not rac…
"
218947.0," ,rt @kylegriffin1: why did the president knowingly mislead america about the coronavirus threat?
"
217761.0," ,rt @brynntannehill: i don't think anything i've seen so perfectly captures why there's no way the us is going to be getting on top of covid…
"
205098.0," ,rt @zackbornstein: finally some good news, scientists discovered a treatment that can reduce covid19 transmission by 70%, and its just a pi…
"
203992.0," ,rt @curtisisbooger: my father died of covid alone in a hospital. i had to say goodbye to him over a phone. trump got a joyride to sooth his…
"
196212.0," ,rt @killbillevol1: please watch this!!!! especially if you’ve tested positive for covid 19 and have recovered!!!!!! https://t.co/tq5e19ycdg
"
193862.0," ,rt @chicagotraderrr: i lost my dad this morning to covid-19. he was my rock, my best friend, and my hero. he had virtually no symptoms and…
"
185173.0," ,rt @kingdeficit: applying for jobs in the middle of a pandemic https://t.co/wrlgcluil2
"
184380.0," ,rt @katekaput: the 👏🏻 pandemic 👏🏻 isn’t 👏🏻 over 👏🏻 just 👏🏻 because 👏🏻 you’re 👏🏻 bored 👏🏻
"
175400.0," ,rt @angelicaxval: they’re being gassed, exposed to corona virus, raped by staff, sitting in their own pee &amp; shit, children going “missing”,…
"
170262.0," ,rt @geolololol: me pretending i’m a dog to trick the coronavirus https://t.co/s2xmwcbp61
"
169573.0," ,rt @djbaskin: choosing your quarantine character 🍾👏😂   https://t.co/tgsqfh1ziz
"
165627.0," ,rt @tastefullytayy: coronavirus has crossed the line for italians  https://t.co/wmi41mkzzn
"
165247.0," ,rt @__valeriatapia: today i learned that new zealand let health experts make the decisions about how to deal w the pandemic rather than pol…
"
164937.0," ,rt @keatsdidit: streaming platforms during quarantine https://t.co/f2ttaijowe
"
157211.0," ,rt @theprincedylan: genovia hasn’t reported a single case of covid-19. this is what true leadership looks like. https://t.co/icdfyrqt5c
"
156367.0," ,rt @lilnigga_lexx: this quarantine has really upped some of y'all's creativity 😭 https://t.co/cqdo5blsbc
"
153887.0," ,rt @datmichcray: one of the most interesting things to come from this pandemic is businesses implementing processes they should have been d…
"
153011.0," ,rt @_dillionnn: when this corona shit passes we have to promise each other that we’re going to tell our kids that we survived a zombie apoc…
"
150488.0," ,rt @elonmusk: selling weed literally went from major felony to essential business (open during pandemic) in much of america &amp; yet many are…
"
148516.0," ,rt @danaoneika: imagine your child is working as an essential worker during a pandemic at two jobs and is finally sleeping in her bed. the…
"
148326.0," ,rt @wewantmor_: did teachers &amp; nurses get a bonus as thanks to their hard work during covid?
"
143960.0," ,rt @stevenzequ: it’s unbelievable that asians are getting beat up for covid, blacks are being systematically killed, and latinx children ar…
"
142528.0," ,rt @jrnalll: donald trump literally called the coronavirus the “chinese virus” and called black people “thugs” and y’all still have the aud…
"
142503.0," ,rt @solomongeorgio: imagine living in a country that it took months to respond to a pandemic and seconds to militarize the police against i…
"
142055.0," ,rt @demetriachavon: a little wake up call for all of you not wearing masks:  my cousin checked into the hospital tuesday morning for body a…
"
141572.0," ,rt @siwuol_: rt to save life #coronavirus https://t.co/xq8z2ihrau
"
140235.0," ,rt @rekszn: “when the pandemic ends”   the pandemic:  https://t.co/ogkqg3oocg
"
140225.0," ,rt @jordanzakarin: to help donald trump get the full covid-19 experience, let’s make sure he loses his job and is evicted from his home nex…
"
139691.0," ,rt @diageoliam: the world health organization has announced that dogs cannot contract covid-19. dogs previously held in quarantine can now…
"
138357.0," ,rt @tinyunhwa: covid-19 please stop your world tour
"
136415.0," ,rt @samiam2021md: i am blown away by this covid vaccine video, one of the coolest things i have seen in a long time https://t.co/yreietqtwh
"
135879.0," ,rt @rexchapman: quarantined stuntmen, bruh... https://t.co/nysoqzazbs
"
135874.0," ,rt @coachjustice10: what covid and racism have in common: people don't believe they exists if they haven't been affected personally.
"
132339.0," ,rt @sherocyrxs: me to my family at the end of quarantine  https://t.co/sweruc3cdr
"
132249.0," ,rt @matthewacherry: but took months to figure out testing centers for covid-19
"
130742.0," ,rt @bgluckman: i can't believe people are still arguing about wearing masks.  my mother died of covid last sunday. my father is going to fo…
"
130200.0," ,rt @__f8th: y’all ever think about how we’re living in the middle of a pandemic... and a depression.... and a civil rights movement....duri…
"
129547.0," ,rt @ilneroback: pandemic or not why do y’all get so close to people in line at the store
"
128720.0," ,rt @travon: the moral of the story is, he lied to you for months and encouraged you to live wrecklessly during a pandemic, and when it got…
"
128453.0," ,rt @peterjohndario: my dad died two days ago from covid19. he died alone because the hospital restricted all visitors in order to contain t…
"
128423.0," ,rt @heavensentmel: due to covid-19 i will not shake hands or hug anymore, you may either kneel or bow to me
"
127999.0," ,rt @rfoster504: i know covid19 confused af right now.
"
127682.0," ,rt @officiallyally: i see a lot of people being like “i would survive the coronavirus. i’m taking my chances.”  the way i see it, yeah. i’d…
"
127224.0," ,rt @theog_dc: no negativity in 2021 unless it’s covid or pregnancy tests
"
126668.0," ,rt @ishathepoet: y’all couldn’t impose a curfew, no real strict stay at home order for corona but y’all was speedy with this eight pm curfe…
"
126364.0," ,rt @fvrnandaa: donald trump called mexicans “rapists” &amp; “killers”. he called the corona virus the “chinese virus”. he called black people “…
"
125636.0," ,rt @lexartistes: attending protests is not for everyone and that's ok. whether you are continuing to quarantine in mid-pandemic or you simp…
"
124548.0," ,rt @kylekulinski: japan has less than 1,000 covid deaths. they never went in to full economic shut down. they have an unemployment rate of…
"
124381.0," ,rt @pog_llins: 900 people get coronavirus and the whole world wants to wear surgical mask, 30 million people have aids but still nobody wan…
"
124116.0," ,rt @danielgstone: y’all remember when the government gave you $1200 to survive for four months of quarantine but gave corporations literal…
"
124061.0," ,rt @erictile_: the reason why america isn’t recovering from covid-19 as quickly as other countries is because we are a country that values…
"
123572.0," ,rt @kyarraiman_: no offense but the corona virus disappearing before april actually sucks
"
